REF_AREA,Comune,Area,TIME_PERIOD,OBS_VALUE,Popolazione residente,Incidenti_per_100k
1024,Beinasco,Nord,2015,46,17532.0,262.38
1024,Beinasco,Nord,2016,43,17532.0,245.27
1024,Beinasco,Nord,2017,41,17532.0,233.86
1024,Beinasco,Nord,2018,44,17532.0,250.97
1024,Beinasco,Nord,2019,43,17532.0,245.27
1024,Beinasco,Nord,2020,22,17532.0,125.48
1024,Beinasco,Nord,2021,29,17532.0,165.41
1024,Beinasco,Nord,2022,31,17532.0,176.82
1024,Beinasco,Nord,2023,21,17532.0,119.78
1024,Beinasco,Nord,2024,33,17532.0,188.23
1025,Bibiana,Nord,2015,1,3392.0,29.48
1025,Bibiana,Nord,2016,2,3392.0,58.96
1025,Bibiana,Nord,2017,4,3392.0,117.92
1025,Bibiana,Nord,2018,2,3392.0,58.96
1025,Bibiana,Nord,2019,2,3392.0,58.96
1025,Bibiana,Nord,2020,0,3392.0,0.0
1025,Bibiana,Nord,2021,4,3392.0,117.92
1025,Bibiana,Nord,2022,2,3392.0,58.96
1025,Bibiana,Nord,2023,2,3392.0,58.96
1025,Bibiana,Nord,2024,1,3392.0,29.48
1026,Bobbio Pellice,Nord,2015,1,537.0,186.22
1026,Bobbio Pellice,Nord,2016,0,537.0,0.0
1026,Bobbio Pellice,Nord,2017,0,537.0,0.0
1026,Bobbio Pellice,Nord,2018,0,537.0,0.0
1026,Bobbio Pellice,Nord,2019,0,537.0,0.0
1026,Bobbio Pellice,Nord,2020,0,537.0,0.0
1026,Bobbio Pellice,Nord,2021,0,537.0,0.0
1026,Bobbio Pellice,Nord,2022,0,537.0,0.0
1026,Bobbio Pellice,Nord,2023,0,537.0,0.0
1027,Bollengo,Nord,2015,3,2097.0,143.06
1027,Bollengo,Nord,2016,7,2097.0,333.81
1027,Bollengo,Nord,2017,1,2097.0,47.69
1027,Bollengo,Nord,2018,6,2097.0,286.12
1027,Bollengo,Nord,2019,3,2097.0,143.06
1027,Bollengo,Nord,2020,5,2097.0,238.44
1027,Bollengo,Nord,2021,8,2097.0,381.5
1027,Bollengo,Nord,2022,6,2097.0,286.12
1027,Bollengo,Nord,2023,3,2097.0,143.06
1027,Bollengo,Nord,2024,4,2097.0,190.75
1028,Borgaro Torinese,Nord,2015,16,11773.0,135.9
1028,Borgaro Torinese,Nord,2016,29,11773.0,246.33
1028,Borgaro Torinese,Nord,2017,19,11773.0,161.39
1028,Borgaro Torinese,Nord,2018,13,11773.0,110.42
1028,Borgaro Torinese,Nord,2019,11,11773.0,93.43
1028,Borgaro Torinese,Nord,2020,11,11773.0,93.43
1028,Borgaro Torinese,Nord,2021,22,11773.0,186.87
1028,Borgaro Torinese,Nord,2022,17,11773.0,144.4
1028,Borgaro Torinese,Nord,2023,11,11773.0,93.43
1028,Borgaro Torinese,Nord,2024,14,11773.0,118.92
1029,Borgiallo,Nord,2015,1,592.0,168.92
1029,Borgiallo,Nord,2016,0,592.0,0.0
1029,Borgiallo,Nord,2017,0,592.0,0.0
1029,Borgiallo,Nord,2018,0,592.0,0.0
1029,Borgiallo,Nord,2019,0,592.0,0.0
1029,Borgiallo,Nord,2020,0,592.0,0.0
1029,Borgiallo,Nord,2021,0,592.0,0.0
1029,Borgiallo,Nord,2022,0,592.0,0.0
1029,Borgiallo,Nord,2023,0,592.0,0.0
1030,Borgofranco d'Ivrea,Nord,2015,12,3590.0,334.26
1030,Borgofranco d'Ivrea,Nord,2016,6,3590.0,167.13
1030,Borgofranco d'Ivrea,Nord,2017,6,3590.0,167.13
1030,Borgofranco d'Ivrea,Nord,2018,5,3590.0,139.28
1030,Borgofranco d'Ivrea,Nord,2019,5,3590.0,139.28
1030,Borgofranco d'Ivrea,Nord,2020,6,3590.0,167.13
1030,Borgofranco d'Ivrea,Nord,2021,4,3590.0,111.42
1030,Borgofranco d'Ivrea,Nord,2022,3,3590.0,83.57
1030,Borgofranco d'Ivrea,Nord,2023,7,3590.0,194.99
1030,Borgofranco d'Ivrea,Nord,2024,6,3590.0,167.13
1031,Borgomasino,Nord,2015,1,772.0,129.53
1031,Borgomasino,Nord,2016,0,772.0,0.0
1031,Borgomasino,Nord,2017,0,772.0,0.0
1031,Borgomasino,Nord,2018,0,772.0,0.0
1031,Borgomasino,Nord,2019,0,772.0,0.0
1031,Borgomasino,Nord,2020,0,772.0,0.0
1031,Borgomasino,Nord,2021,0,772.0,0.0
1031,Borgomasino,Nord,2022,0,772.0,0.0
1031,Borgomasino,Nord,2023,0,772.0,0.0
1031,Borgomasino,Nord,2024,1,772.0,129.53
1032,Borgone Susa,Nord,2015,3,2187.0,137.17
1032,Borgone Susa,Nord,2016,1,2187.0,45.72
1032,Borgone Susa,Nord,2017,4,2187.0,182.9
1032,Borgone Susa,Nord,2018,4,2187.0,182.9
1032,Borgone Susa,Nord,2019,6,2187.0,274.35
1032,Borgone Susa,Nord,2020,3,2187.0,137.17
1032,Borgone Susa,Nord,2021,6,2187.0,274.35
1032,Borgone Susa,Nord,2022,6,2187.0,274.35
1032,Borgone Susa,Nord,2023,2,2187.0,91.45
1032,Borgone Susa,Nord,2024,3,2187.0,137.17
1033,Bosconero,Nord,2015,5,3074.0,162.65
1033,Bosconero,Nord,2016,2,3074.0,65.06
1033,Bosconero,Nord,2017,0,3074.0,0.0
1033,Bosconero,Nord,2018,1,3074.0,32.53
1033,Bosconero,Nord,2019,2,3074.0,65.06
1033,Bosconero,Nord,2020,2,3074.0,65.06
1033,Bosconero,Nord,2021,3,3074.0,97.59
1033,Bosconero,Nord,2022,3,3074.0,97.59
1033,Bosconero,Nord,2023,1,3074.0,32.53
1033,Bosconero,Nord,2024,3,3074.0,97.59
1034,Brandizzo,Nord,2015,11,8798.0,125.03
1034,Brandizzo,Nord,2016,12,8798.0,136.39
1034,Brandizzo,Nord,2017,10,8798.0,113.66
1034,Brandizzo,Nord,2018,10,8798.0,113.66
1034,Brandizzo,Nord,2019,10,8798.0,113.66
1034,Brandizzo,Nord,2020,3,8798.0,34.1
1034,Brandizzo,Nord,2021,15,8798.0,170.49
1034,Brandizzo,Nord,2022,9,8798.0,102.3
1034,Brandizzo,Nord,2023,7,8798.0,79.56
1034,Brandizzo,Nord,2024,5,8798.0,56.83
1035,Bricherasio,Nord,2015,2,4564.0,43.82
1035,Bricherasio,Nord,2016,4,4564.0,87.64
1035,Bricherasio,Nord,2017,2,4564.0,43.82
1035,Bricherasio,Nord,2018,4,4564.0,87.64
1035,Bricherasio,Nord,2019,4,4564.0,87.64
1035,Bricherasio,Nord,2020,3,4564.0,65.73
1035,Bricherasio,Nord,2021,7,4564.0,153.37
1035,Bricherasio,Nord,2022,6,4564.0,131.46
1035,Bricherasio,Nord,2023,8,4564.0,175.28
1035,Bricherasio,Nord,2024,6,4564.0,131.46
1036,Brosso,Nord,2015,1,402.0,248.76
1036,Brosso,Nord,2016,0,402.0,0.0
1036,Brosso,Nord,2017,1,402.0,248.76
1036,Brosso,Nord,2018,0,402.0,0.0
1036,Brosso,Nord,2019,0,402.0,0.0
1036,Brosso,Nord,2020,0,402.0,0.0
1036,Brosso,Nord,2021,0,402.0,0.0
1036,Brosso,Nord,2022,0,402.0,0.0
1036,Brosso,Nord,2023,0,402.0,0.0
1037,Brozolo,Nord,2015,0,449.0,0.0
1037,Brozolo,Nord,2016,1,449.0,222.72
1037,Brozolo,Nord,2017,0,449.0,0.0
1037,Brozolo,Nord,2018,0,449.0,0.0
1037,Brozolo,Nord,2019,1,449.0,222.72
1037,Brozolo,Nord,2020,0,449.0,0.0
1037,Brozolo,Nord,2021,0,449.0,0.0
1037,Brozolo,Nord,2022,1,449.0,222.72
1037,Brozolo,Nord,2023,1,449.0,222.72
1038,Bruino,Nord,2015,12,8475.0,141.59
1038,Bruino,Nord,2016,10,8475.0,117.99
1038,Bruino,Nord,2017,13,8475.0,153.39
1038,Bruino,Nord,2018,11,8475.0,129.79
1038,Bruino,Nord,2019,5,8475.0,59.0
1038,Bruino,Nord,2020,3,8475.0,35.4
1038,Bruino,Nord,2021,9,8475.0,106.19
1038,Bruino,Nord,2022,8,8475.0,94.4
1038,Bruino,Nord,2023,12,8475.0,141.59
1038,Bruino,Nord,2024,8,8475.0,94.4
1039,Brusasco,Nord,2015,0,1482.0,0.0
1039,Brusasco,Nord,2016,1,1482.0,67.48
1039,Brusasco,Nord,2017,3,1482.0,202.43
1039,Brusasco,Nord,2018,3,1482.0,202.43
1039,Brusasco,Nord,2019,2,1482.0,134.95
1039,Brusasco,Nord,2020,0,1482.0,0.0
1039,Brusasco,Nord,2021,1,1482.0,67.48
1039,Brusasco,Nord,2022,3,1482.0,202.43
1039,Brusasco,Nord,2023,0,1482.0,0.0
1039,Brusasco,Nord,2024,2,1482.0,134.95
1040,Bruzolo,Nord,2015,1,1487.0,67.25
1040,Bruzolo,Nord,2016,4,1487.0,269.0
1040,Bruzolo,Nord,2017,2,1487.0,134.5
1040,Bruzolo,Nord,2018,4,1487.0,269.0
1040,Bruzolo,Nord,2019,4,1487.0,269.0
1040,Bruzolo,Nord,2020,3,1487.0,201.75
1040,Bruzolo,Nord,2021,2,1487.0,134.5
1040,Bruzolo,Nord,2022,3,1487.0,201.75
1040,Bruzolo,Nord,2023,4,1487.0,269.0
1040,Bruzolo,Nord,2024,2,1487.0,134.5
1041,Buriasco,Nord,2015,3,1329.0,225.73
1041,Buriasco,Nord,2016,2,1329.0,150.49
1041,Buriasco,Nord,2017,3,1329.0,225.73
1041,Buriasco,Nord,2018,2,1329.0,150.49
1041,Buriasco,Nord,2019,3,1329.0,225.73
1041,Buriasco,Nord,2020,2,1329.0,150.49
1041,Buriasco,Nord,2021,1,1329.0,75.24
1041,Buriasco,Nord,2022,6,1329.0,451.47
1041,Buriasco,Nord,2023,3,1329.0,225.73
1041,Buriasco,Nord,2024,4,1329.0,300.98
1042,Burolo,Nord,2015,1,1134.0,88.18
1042,Burolo,Nord,2016,1,1134.0,88.18
1042,Burolo,Nord,2017,1,1134.0,88.18
1042,Burolo,Nord,2018,3,1134.0,264.55
1042,Burolo,Nord,2019,1,1134.0,88.18
1042,Burolo,Nord,2020,1,1134.0,88.18
1042,Burolo,Nord,2021,1,1134.0,88.18
1042,Burolo,Nord,2022,2,1134.0,176.37
1042,Burolo,Nord,2023,0,1134.0,0.0
1043,Busano,Nord,2015,1,1622.0,61.65
1043,Busano,Nord,2016,1,1622.0,61.65
1043,Busano,Nord,2017,4,1622.0,246.61
1043,Busano,Nord,2018,6,1622.0,369.91
1043,Busano,Nord,2019,6,1622.0,369.91
1043,Busano,Nord,2020,1,1622.0,61.65
1043,Busano,Nord,2021,4,1622.0,246.61
1043,Busano,Nord,2022,4,1622.0,246.61
1043,Busano,Nord,2023,3,1622.0,184.96
1043,Busano,Nord,2024,2,1622.0,123.3
1044,Bussoleno,Nord,2015,13,5703.0,227.95
1044,Bussoleno,Nord,2016,3,5703.0,52.6
1044,Bussoleno,Nord,2017,9,5703.0,157.81
1044,Bussoleno,Nord,2018,7,5703.0,122.74
1044,Bussoleno,Nord,2019,17,5703.0,298.09
1044,Bussoleno,Nord,2020,11,5703.0,192.88
1044,Bussoleno,Nord,2021,3,5703.0,52.6
1044,Bussoleno,Nord,2022,4,5703.0,70.14
1044,Bussoleno,Nord,2023,13,5703.0,227.95
1044,Bussoleno,Nord,2024,9,5703.0,157.81
1045,Buttigliera Alta,Nord,2015,5,6292.0,79.47
1045,Buttigliera Alta,Nord,2016,3,6292.0,47.68
1045,Buttigliera Alta,Nord,2017,0,6292.0,0.0
1045,Buttigliera Alta,Nord,2018,1,6292.0,15.89
1045,Buttigliera Alta,Nord,2019,2,6292.0,31.79
1045,Buttigliera Alta,Nord,2020,2,6292.0,31.79
1045,Buttigliera Alta,Nord,2021,1,6292.0,15.89
1045,Buttigliera Alta,Nord,2022,2,6292.0,31.79
1045,Buttigliera Alta,Nord,2023,3,6292.0,47.68
1045,Buttigliera Alta,Nord,2024,3,6292.0,47.68
1046,Cafasse,Nord,2015,7,3334.0,209.96
1046,Cafasse,Nord,2016,10,3334.0,299.94
1046,Cafasse,Nord,2017,11,3334.0,329.93
1046,Cafasse,Nord,2018,10,3334.0,299.94
1046,Cafasse,Nord,2019,6,3334.0,179.96
1046,Cafasse,Nord,2020,7,3334.0,209.96
1046,Cafasse,Nord,2021,4,3334.0,119.98
1046,Cafasse,Nord,2022,8,3334.0,239.95
1046,Cafasse,Nord,2023,8,3334.0,239.95
1046,Cafasse,Nord,2024,4,3334.0,119.98
1047,Caluso,Nord,2015,7,7344.0,95.32
1047,Caluso,Nord,2016,8,7344.0,108.93
1047,Caluso,Nord,2017,10,7344.0,136.17
1047,Caluso,Nord,2018,13,7344.0,177.02
1047,Caluso,Nord,2019,12,7344.0,163.4
1047,Caluso,Nord,2020,9,7344.0,122.55
1047,Caluso,Nord,2021,13,7344.0,177.02
1047,Caluso,Nord,2022,11,7344.0,149.78
1047,Caluso,Nord,2023,5,7344.0,68.08
1047,Caluso,Nord,2024,8,7344.0,108.93
1048,Cambiano,Nord,2015,6,5915.0,101.44
1048,Cambiano,Nord,2016,13,5915.0,219.78
1048,Cambiano,Nord,2017,6,5915.0,101.44
1048,Cambiano,Nord,2018,9,5915.0,152.16
1048,Cambiano,Nord,2019,6,5915.0,101.44
1048,Cambiano,Nord,2020,4,5915.0,67.62
1048,Cambiano,Nord,2021,9,5915.0,152.16
1048,Cambiano,Nord,2022,9,5915.0,152.16
1048,Cambiano,Nord,2023,9,5915.0,152.16
1048,Cambiano,Nord,2024,5,5915.0,84.53
1049,Campiglione Fenile,Nord,2015,0,1333.0,0.0
1049,Campiglione Fenile,Nord,2016,1,1333.0,75.02
1049,Campiglione Fenile,Nord,2017,0,1333.0,0.0
1049,Campiglione Fenile,Nord,2018,1,1333.0,75.02
1049,Campiglione Fenile,Nord,2019,1,1333.0,75.02
1049,Campiglione Fenile,Nord,2020,1,1333.0,75.02
1049,Campiglione Fenile,Nord,2021,0,1333.0,0.0
1049,Campiglione Fenile,Nord,2022,2,1333.0,150.04
1049,Campiglione Fenile,Nord,2023,2,1333.0,150.04
1050,Candia Canavese,Nord,2015,15,1219.0,1230.52
1050,Candia Canavese,Nord,2016,4,1219.0,328.14
1050,Candia Canavese,Nord,2017,2,1219.0,164.07
1050,Candia Canavese,Nord,2018,3,1219.0,246.1
1050,Candia Canavese,Nord,2019,0,1219.0,0.0
1050,Candia Canavese,Nord,2020,2,1219.0,164.07
1050,Candia Canavese,Nord,2021,1,1219.0,82.03
1050,Candia Canavese,Nord,2022,4,1219.0,328.14
1050,Candia Canavese,Nord,2023,4,1219.0,328.14
1050,Candia Canavese,Nord,2024,2,1219.0,164.07
1051,Candiolo,Nord,2015,8,5627.0,142.17
1051,Candiolo,Nord,2016,13,5627.0,231.03
1051,Candiolo,Nord,2017,6,5627.0,106.63
1051,Candiolo,Nord,2018,10,5627.0,177.71
1051,Candiolo,Nord,2019,10,5627.0,177.71
1051,Candiolo,Nord,2020,3,5627.0,53.31
1051,Candiolo,Nord,2021,7,5627.0,124.4
1051,Candiolo,Nord,2022,6,5627.0,106.63
1051,Candiolo,Nord,2023,4,5627.0,71.09
1051,Candiolo,Nord,2024,6,5627.0,106.63
1052,Canischio,Nord,2015,0,277.0,0.0
1052,Canischio,Nord,2016,2,277.0,722.02
1052,Canischio,Nord,2017,0,277.0,0.0
1052,Canischio,Nord,2018,0,277.0,0.0
1052,Canischio,Nord,2019,0,277.0,0.0
1052,Canischio,Nord,2020,0,277.0,0.0
1052,Canischio,Nord,2021,0,277.0,0.0
1052,Canischio,Nord,2022,0,277.0,0.0
1052,Canischio,Nord,2023,1,277.0,361.01
1053,Cantalupa,Nord,2015,1,2574.0,38.85
1053,Cantalupa,Nord,2016,1,2574.0,38.85
1053,Cantalupa,Nord,2017,0,2574.0,0.0
1053,Cantalupa,Nord,2018,0,2574.0,0.0
1053,Cantalupa,Nord,2019,0,2574.0,0.0
1053,Cantalupa,Nord,2020,0,2574.0,0.0
1053,Cantalupa,Nord,2021,3,2574.0,116.55
1053,Cantalupa,Nord,2022,0,2574.0,0.0
